Date,2020_windspeed
2000-01-01 00:00:00,7.445647401534377
2000-01-01 01:00:00,7.522555574927019
2000-01-01 02:00:00,7.529370626926507
2000-01-01 03:00:00,7.516678851265151
2000-01-01 04:00:00,7.365450822282777
2000-01-01 05:00:00,7.176818522280612
2000-01-01 06:00:00,7.199410223247958
2000-01-01 07:00:00,7.444722544959447
2000-01-01 08:00:00,7.8535436848665645
2000-01-01 09:00:00,8.330803458438206
2000-01-01 10:00:00,8.716089241348696
2000-01-01 11:00:00,9.008807200174655
2000-01-01 12:00:00,9.248470966762142
2000-01-01 13:00:00,9.210161602978287
2000-01-01 14:00:00,8.914595187282426
2000-01-01 15:00:00,8.837664770751381
2000-01-01 16:00:00,8.698895965508552
2000-01-01 17:00:00,8.498008971642877
2000-01-01 18:00:00,8.269971783694373
2000-01-01 19:00:00,8.306095628838376
2000-01-01 20:00:00,8.375726411525887
2000-01-01 21:00:00,8.259314199779558
2000-01-01 22:00:00,8.028792813493604
2000-01-01 23:00:00,7.816186543462369
2000-01-02 00:00:00,7.603725179297549
2000-01-02 01:00:00,7.2670271570769405
2000-01-02 02:00:00,7.049100800835159
2000-01-02 03:00:00,7.0035954735966675
2000-01-02 04:00:00,7.144249136274214
2000-01-02 05:00:00,7.356298130748779
2000-01-02 06:00:00,7.528631457286406
2000-01-02 07:00:00,7.796186078451423
2000-01-02 08:00:00,7.981169402030037
2000-01-02 09:00:00,7.810692354423634
2000-01-02 10:00:00,7.696152507043707
2000-01-02 11:00:00,7.583124381785476
2000-01-02 12:00:00,7.300223137261463
2000-01-02 13:00:00,6.803883400600487
2000-01-02 14:00:00,6.348902891040399
2000-01-02 15:00:00,6.183317515546512
2000-01-02 16:00:00,6.496701976595342
2000-01-02 17:00:00,6.790416241900422
2000-01-02 18:00:00,6.937305666501932
2000-01-02 19:00:00,7.1189683275491005
2000-01-02 20:00:00,7.653720015307672
2000-01-02 21:00:00,7.932467580800191
2000-01-02 22:00:00,7.727865769923562
2000-01-02 23:00:00,7.911217708550563
2000-01-03 00:00:00,8.120966533914624
2000-01-03 01:00:00,8.402842739611485
2000-01-03 02:00:00,8.496644617713004
2000-01-03 03:00:00,8.538110592373398
2000-01-03 04:00:00,8.83298073736214
2000-01-03 05:00:00,9.01472007096407
2000-01-03 06:00:00,8.854878110232312
2000-01-03 07:00:00,8.760761919093996
2000-01-03 08:00:00,8.692417900115377
2000-01-03 09:00:00,8.71356945524947
2000-01-03 10:00:00,8.532746926470676
2000-01-03 11:00:00,8.341879535396382
2000-01-03 12:00:00,8.141023157968082
2000-01-03 13:00:00,8.002661448720763
2000-01-03 14:00:00,7.679410421177917
2000-01-03 15:00:00,7.509794910987968
2000-01-03 16:00:00,7.567695357123563
2000-01-03 17:00:00,7.526378945648765
2000-01-03 18:00:00,7.443059896647157
2000-01-03 19:00:00,7.327528699021065
2000-01-03 20:00:00,7.254860686001629
2000-01-03 21:00:00,7.139546512556294
2000-01-03 22:00:00,6.930719737392516
2000-01-03 23:00:00,6.831007569465796
2000-01-04 00:00:00,6.692417540406836
2000-01-04 01:00:00,6.441395711797555
2000-01-04 02:00:00,6.200159778685967
2000-01-04 03:00:00,5.957863370222589
2000-01-04 04:00:00,5.8850697701785375
2000-01-04 05:00:00,5.7657541268180665
2000-01-04 06:00:00,5.671590632692359
2000-01-04 07:00:00,5.582920928614204
2000-01-04 08:00:00,5.370650726136962
2000-01-04 09:00:00,5.182866814843046
2000-01-04 10:00:00,5.7460019513076865
2000-01-04 11:00:00,6.397488427612391
2000-01-04 12:00:00,6.769338836550241
2000-01-04 13:00:00,6.946219136707478
2000-01-04 14:00:00,6.932274636534641
2000-01-04 15:00:00,6.910658682271948
2000-01-04 16:00:00,7.052615008861711
2000-01-04 17:00:00,7.114596999978501
2000-01-04 18:00:00,7.155134709801318
2000-01-04 19:00:00,7.1851871957977
2000-01-04 20:00:00,7.13626457888131
2000-01-04 21:00:00,7.014016537259542
2000-01-04 22:00:00,6.903582083161987
2000-01-04 23:00:00,6.696469665764187
2000-01-05 00:00:00,6.654655926423515
2000-01-05 01:00:00,6.630042656973161
2000-01-05 02:00:00,6.69742451162114
2000-01-05 03:00:00,6.869398229334647
2000-01-05 04:00:00,7.048960384675161
2000-01-05 05:00:00,7.119198384065298
2000-01-05 06:00:00,7.189263943701099
2000-01-05 07:00:00,7.402394150748709
2000-01-05 08:00:00,7.678882677288355
2000-01-05 09:00:00,7.980869762850829
2000-01-05 10:00:00,8.266208417853841
2000-01-05 11:00:00,8.420223918372864
2000-01-05 12:00:00,8.323367505838734
2000-01-05 13:00:00,8.20954395736723
2000-01-05 14:00:00,7.829789788127719
2000-01-05 15:00:00,7.544561263458704
2000-01-05 16:00:00,7.348105753453043
2000-01-05 17:00:00,7.266665359536261
2000-01-05 18:00:00,7.11587984897515
2000-01-05 19:00:00,6.921917760858779
2000-01-05 20:00:00,6.760744770135896
2000-01-05 21:00:00,6.7431820366575295
2000-01-05 22:00:00,6.721181537657878
2000-01-05 23:00:00,6.665337649268965
2000-01-06 00:00:00,6.733084386134451
2000-01-06 01:00:00,6.851578051638669
2000-01-06 02:00:00,7.032544726777896
2000-01-06 03:00:00,7.279047494847297
2000-01-06 04:00:00,7.645187465049802
2000-01-06 05:00:00,7.914161517770654
2000-01-06 06:00:00,8.01229610107873
2000-01-06 07:00:00,8.192413942618172
2000-01-06 08:00:00,8.269987538379194
2000-01-06 09:00:00,8.180074605076829
2000-01-06 10:00:00,7.921038625342568
2000-01-06 11:00:00,7.67128224826356
2000-01-06 12:00:00,7.587198324050835
2000-01-06 13:00:00,7.743166425257088
2000-01-06 14:00:00,7.621845613010908
2000-01-06 15:00:00,7.279728808392999
2000-01-06 16:00:00,7.162608908038627
2000-01-06 17:00:00,7.151151905251933
2000-01-06 18:00:00,7.14335964501883
2000-01-06 19:00:00,7.20471489525815
2000-01-06 20:00:00,7.390458808647969
2000-01-06 21:00:00,7.549878422242198
2000-01-06 22:00:00,7.702376005951673
2000-01-06 23:00:00,7.798416850836507
2000-01-07 00:00:00,7.965865093171441
2000-01-07 01:00:00,7.8190102480137975
2000-01-07 02:00:00,7.4253332709010165
2000-01-07 03:00:00,7.805217767311426
2000-01-07 04:00:00,8.167100929423508
2000-01-07 05:00:00,8.274010551173362
2000-01-07 06:00:00,8.59962721336633
2000-01-07 07:00:00,8.652227893573263
2000-01-07 08:00:00,8.54827095781277
2000-01-07 09:00:00,8.499152671460081
2000-01-07 10:00:00,8.433107393673962
2000-01-07 11:00:00,8.402397909589533
2000-01-07 12:00:00,8.246656602381647
2000-01-07 13:00:00,8.149767798852041
2000-01-07 14:00:00,8.044791929107943
2000-01-07 15:00:00,7.84062361038882
2000-01-07 16:00:00,7.584774590368723
2000-01-07 17:00:00,7.314094286295197
2000-01-07 18:00:00,7.218791910662088
2000-01-07 19:00:00,7.222136127462728
2000-01-07 20:00:00,7.201306061981508
2000-01-07 21:00:00,7.137706076155198
2000-01-07 22:00:00,7.03924684416916
2000-01-07 23:00:00,6.954926122060063
2000-01-08 00:00:00,6.8766734409807055
2000-01-08 01:00:00,6.963064369095612
2000-01-08 02:00:00,7.139816903936924
2000-01-08 03:00:00,7.00988453713694
2000-01-08 04:00:00,6.544111974643181
2000-01-08 05:00:00,6.179260174085946
2000-01-08 06:00:00,6.1009184797858556
2000-01-08 07:00:00,5.943249608221619
2000-01-08 08:00:00,5.968150535946899
2000-01-08 09:00:00,6.276787975594019
2000-01-08 10:00:00,6.406991626300239
2000-01-08 11:00:00,6.316184808765907
2000-01-08 12:00:00,6.166043997384428
2000-01-08 13:00:00,5.984290618651187
2000-01-08 14:00:00,5.512661443656072
2000-01-08 15:00:00,5.159153671814526
2000-01-08 16:00:00,5.1012965433734765
2000-01-08 17:00:00,5.5138679579895395
2000-01-08 18:00:00,5.824105074299553
2000-01-08 19:00:00,5.947023893073339
2000-01-08 20:00:00,6.1376030508822215
2000-01-08 21:00:00,6.4197727455922635
2000-01-08 22:00:00,6.7471868872545055
2000-01-08 23:00:00,6.913506899954004
2000-01-09 00:00:00,7.240070266373653
2000-01-09 01:00:00,7.741983724952294
2000-01-09 02:00:00,7.741048778265844
2000-01-09 03:00:00,7.6897497869107
2000-01-09 04:00:00,7.682116434014414
2000-01-09 05:00:00,7.490938337072254
2000-01-09 06:00:00,7.128441851457388
2000-01-09 07:00:00,6.702403941383071
2000-01-09 08:00:00,6.260308127555596
2000-01-09 09:00:00,5.919961906316043
2000-01-09 10:00:00,5.971978760264623
2000-01-09 11:00:00,5.875584268816834
2000-01-09 12:00:00,5.865769044220756
2000-01-09 13:00:00,5.908210134105548
2000-01-09 14:00:00,5.90904189247045
2000-01-09 15:00:00,5.826025414621568
2000-01-09 16:00:00,5.809063099181241
2000-01-09 17:00:00,5.90785416326933
2000-01-09 18:00:00,6.114364374382591
2000-01-09 19:00:00,6.284685585942512
2000-01-09 20:00:00,6.483641014995759
2000-01-09 21:00:00,6.680599205697681
2000-01-09 22:00:00,6.943749075485899
2000-01-09 23:00:00,7.182105470342108
2000-01-10 00:00:00,7.350209898742097
2000-01-10 01:00:00,7.441759806409921
2000-01-10 02:00:00,7.477561011606162
2000-01-10 03:00:00,7.225700355530126
2000-01-10 04:00:00,7.127962560733912
2000-01-10 05:00:00,7.035544173808825
2000-01-10 06:00:00,7.081844464044716
2000-01-10 07:00:00,7.045796347625791
2000-01-10 08:00:00,6.953351519551675
2000-01-10 09:00:00,6.937916593294522
2000-01-10 10:00:00,7.173437718694498
2000-01-10 11:00:00,7.283928145062041
2000-01-10 12:00:00,7.228310944517721
2000-01-10 13:00:00,7.303539508745099
2000-01-10 14:00:00,7.366896325469354
2000-01-10 15:00:00,7.2678008086422565
2000-01-10 16:00:00,7.286970408684737
2000-01-10 17:00:00,7.393639006272007
2000-01-10 18:00:00,7.301928288968045
2000-01-10 19:00:00,7.219367574041059
2000-01-10 20:00:00,7.208095146471848
2000-01-10 21:00:00,7.260815364644146
2000-01-10 22:00:00,7.472972702601912
2000-01-10 23:00:00,7.760231839247683
2000-01-11 00:00:00,8.057838368559805
2000-01-11 01:00:00,8.112492980090822
2000-01-11 02:00:00,8.060876347440168
2000-01-11 03:00:00,7.817504717162092
2000-01-11 04:00:00,7.656118343636588
2000-01-11 05:00:00,7.468378768885588
2000-01-11 06:00:00,7.1726256535398285
2000-01-11 07:00:00,6.929839144022199
2000-01-11 08:00:00,6.896925626474324
2000-01-11 09:00:00,7.0351441767259875
2000-01-11 10:00:00,7.10628053230335
2000-01-11 11:00:00,7.0555201542698365
2000-01-11 12:00:00,6.857721835239348
2000-01-11 13:00:00,6.793794069408264
2000-01-11 14:00:00,6.694814094511443
2000-01-11 15:00:00,6.403797246888311
2000-01-11 16:00:00,6.353234170549331
2000-01-11 17:00:00,6.57658585689409
2000-01-11 18:00:00,6.8564756628335495
2000-01-11 19:00:00,7.073202216346597
2000-01-11 20:00:00,7.405866519353112
2000-01-11 21:00:00,7.744672430162382
2000-01-11 22:00:00,8.10649400146286
2000-01-11 23:00:00,8.673837833443685
2000-01-12 00:00:00,8.954106006692285
2000-01-12 01:00:00,9.066309959789093
2000-01-12 02:00:00,9.188826647581502
2000-01-12 03:00:00,9.450308696931014
2000-01-12 04:00:00,9.633056845805491
2000-01-12 05:00:00,9.643873866309985
2000-01-12 06:00:00,9.652654125026498
2000-01-12 07:00:00,9.668481044661803
2000-01-12 08:00:00,9.6838719529744
2000-01-12 09:00:00,9.625857244699796
2000-01-12 10:00:00,9.60875042222784
2000-01-12 11:00:00,9.71690931882904
2000-01-12 12:00:00,9.765580208243819
2000-01-12 13:00:00,9.665743182310749
2000-01-12 14:00:00,9.35437973205432
2000-01-12 15:00:00,8.896812929480987
2000-01-12 16:00:00,8.497741914767648
2000-01-12 17:00:00,8.318387356630824
2000-01-12 18:00:00,8.207705494895093
2000-01-12 19:00:00,8.423903998363638
2000-01-12 20:00:00,8.540395664137396
2000-01-12 21:00:00,8.633438339126995
2000-01-12 22:00:00,8.660143897813262
2000-01-12 23:00:00,8.693671027211888
2000-01-13 00:00:00,8.568725559529911
2000-01-13 01:00:00,8.452622573379937
2000-01-13 02:00:00,8.364837811073794
2000-01-13 03:00:00,8.207776828388452
2000-01-13 04:00:00,8.218702283263669
2000-01-13 05:00:00,8.10158047587608
2000-01-13 06:00:00,7.929435094959833
2000-01-13 07:00:00,7.974909963764407
2000-01-13 08:00:00,8.126697350889385
2000-01-13 09:00:00,8.373126028434543
2000-01-13 10:00:00,8.524472159176003
2000-01-13 11:00:00,8.61304527338797
2000-01-13 12:00:00,8.624894855681921
2000-01-13 13:00:00,8.51477701490684
2000-01-13 14:00:00,8.00152625441555
2000-01-13 15:00:00,7.387669913093977
2000-01-13 16:00:00,7.080651676291159
2000-01-13 17:00:00,7.0460792065956435
2000-01-13 18:00:00,6.979336079373817
2000-01-13 19:00:00,6.961485161083202
2000-01-13 20:00:00,6.944891792414447
2000-01-13 21:00:00,6.898402631819805
2000-01-13 22:00:00,6.73466009918484
2000-01-13 23:00:00,6.64788574164545
2000-01-14 00:00:00,6.708241188206267
2000-01-14 01:00:00,6.672379258112189
2000-01-14 02:00:00,6.6269113815742235
2000-01-14 03:00:00,6.657663975277858
2000-01-14 04:00:00,6.5958630281474155
2000-01-14 05:00:00,6.639641056251766
2000-01-14 06:00:00,6.821292643369592
2000-01-14 07:00:00,7.034031370479367
2000-01-14 08:00:00,7.169480201423868
2000-01-14 09:00:00,7.04644309942684
2000-01-14 10:00:00,6.989985084573436
2000-01-14 11:00:00,7.107024952270079
2000-01-14 12:00:00,7.341821492870166
2000-01-14 13:00:00,7.534619214842255
2000-01-14 14:00:00,7.762726977085514
2000-01-14 15:00:00,8.114706805880088
2000-01-14 16:00:00,8.478487370206981
2000-01-14 17:00:00,8.896498388315777
2000-01-14 18:00:00,8.890778602846648
2000-01-14 19:00:00,8.933514129724045
2000-01-14 20:00:00,8.935614966447579
2000-01-14 21:00:00,8.892078737298798
2000-01-14 22:00:00,8.953656442636804
2000-01-14 23:00:00,9.106721187979378
2000-01-15 00:00:00,9.511739691828081
2000-01-15 01:00:00,9.938122748985473
2000-01-15 02:00:00,10.184238796878414
2000-01-15 03:00:00,10.18341203972878
2000-01-15 04:00:00,10.21385638467604
2000-01-15 05:00:00,10.098466372018454
2000-01-15 06:00:00,9.717202278358574
2000-01-15 07:00:00,9.45668289088319
2000-01-15 08:00:00,9.326738575826845
2000-01-15 09:00:00,9.36130160753025
2000-01-15 10:00:00,9.561997011402557
2000-01-15 11:00:00,9.73409996478796
2000-01-15 12:00:00,9.849022185013013
2000-01-15 13:00:00,9.779066557672056
2000-01-15 14:00:00,9.417586609586952
2000-01-15 15:00:00,9.104248634011055
2000-01-15 16:00:00,9.045137197612128
2000-01-15 17:00:00,9.011888873405663
2000-01-15 18:00:00,8.954293429450978
2000-01-15 19:00:00,8.97604941158093
2000-01-15 20:00:00,8.919980069600324
2000-01-15 21:00:00,9.01521114784307
2000-01-15 22:00:00,9.058527463765193
2000-01-15 23:00:00,9.058518092415252
2000-01-16 00:00:00,8.918193330765797
2000-01-16 01:00:00,8.810738308382039
2000-01-16 02:00:00,8.833355824909924
2000-01-16 03:00:00,8.570150390792563
2000-01-16 04:00:00,8.213325171464279
2000-01-16 05:00:00,7.9506751276625565
2000-01-16 06:00:00,7.7358550188985555
2000-01-16 07:00:00,7.595606385827198
2000-01-16 08:00:00,7.29508846247143
2000-01-16 09:00:00,7.281535067701264
2000-01-16 10:00:00,7.375604169687653
2000-01-16 11:00:00,7.491006815833111
2000-01-16 12:00:00,7.503297997969551
2000-01-16 13:00:00,7.24475458494244
2000-01-16 14:00:00,6.965028578340681
2000-01-16 15:00:00,6.860165674849636
2000-01-16 16:00:00,6.908153904631925
2000-01-16 17:00:00,7.116224003626042
2000-01-16 18:00:00,7.138866771526649
2000-01-16 19:00:00,7.099058805538891
2000-01-16 20:00:00,7.0824525510649465
2000-01-16 21:00:00,7.062558770243115
2000-01-16 22:00:00,7.03870888095547
2000-01-16 23:00:00,7.15795890388228
2000-01-17 00:00:00,6.94956104072563
2000-01-17 01:00:00,6.6063130272343
2000-01-17 02:00:00,6.4742324452855815
2000-01-17 03:00:00,6.3729907510636075
2000-01-17 04:00:00,6.207003494826945
2000-01-17 05:00:00,6.20685723903434
2000-01-17 06:00:00,6.232433663448383
2000-01-17 07:00:00,6.252211981645094
2000-01-17 08:00:00,6.297592376640756
2000-01-17 09:00:00,6.423190148082239
2000-01-17 10:00:00,6.525655569358752
2000-01-17 11:00:00,6.50284810421085
2000-01-17 12:00:00,6.453477055707828
2000-01-17 13:00:00,6.386018011856033
2000-01-17 14:00:00,6.046255780128315
2000-01-17 15:00:00,5.835905706509212
2000-01-17 16:00:00,5.849817471038924
2000-01-17 17:00:00,6.209364556749498
2000-01-17 18:00:00,6.467992163633435
2000-01-17 19:00:00,6.636782817118661
2000-01-17 20:00:00,6.793269121007339
2000-01-17 21:00:00,7.009675592243982
2000-01-17 22:00:00,7.019742706161559
2000-01-17 23:00:00,7.327560268808792
2000-01-18 00:00:00,7.6938408801299785
2000-01-18 01:00:00,7.718522302253608
2000-01-18 02:00:00,7.563593429241377
2000-01-18 03:00:00,7.424924204900034
2000-01-18 04:00:00,7.225398648251282
2000-01-18 05:00:00,7.072618030266355
2000-01-18 06:00:00,6.880604674384209
2000-01-18 07:00:00,6.926591181513186
2000-01-18 08:00:00,7.086286634424697
2000-01-18 09:00:00,7.230663652487894
2000-01-18 10:00:00,7.116841723655519
2000-01-18 11:00:00,6.8440770664693185
2000-01-18 12:00:00,6.495638151811561
2000-01-18 13:00:00,6.264963098380933
2000-01-18 14:00:00,5.946519855235158
2000-01-18 15:00:00,5.64567314224624
2000-01-18 16:00:00,5.529533169804064
2000-01-18 17:00:00,5.459409020253221
2000-01-18 18:00:00,5.372223444332825
2000-01-18 19:00:00,5.336162277875023
2000-01-18 20:00:00,5.3428930200592255
2000-01-18 21:00:00,5.382525082580017
2000-01-18 22:00:00,5.3860418172524245
2000-01-18 23:00:00,5.413552837980907
2000-01-19 00:00:00,5.4142539072030536
2000-01-19 01:00:00,5.33836742446754
2000-01-19 02:00:00,5.286141946115878
2000-01-19 03:00:00,5.11040076391636
2000-01-19 04:00:00,4.989994858028284
2000-01-19 05:00:00,4.895156348052947
2000-01-19 06:00:00,4.709196639535366
2000-01-19 07:00:00,4.672370717965165
2000-01-19 08:00:00,4.637310837986248
2000-01-19 09:00:00,4.76854297839237
2000-01-19 10:00:00,4.913681719954756
2000-01-19 11:00:00,5.1145197960101445
2000-01-19 12:00:00,5.269106724347559
2000-01-19 13:00:00,5.329064060098446
2000-01-19 14:00:00,5.288033607368093
2000-01-19 15:00:00,5.2790422491931634
2000-01-19 16:00:00,5.348780870035978
2000-01-19 17:00:00,5.4736085235078304
2000-01-19 18:00:00,5.631071190252708
2000-01-19 19:00:00,5.736360362408794
2000-01-19 20:00:00,5.798633024953708
2000-01-19 21:00:00,5.859622687373375
2000-01-19 22:00:00,5.904647175759271
2000-01-19 23:00:00,5.985747269983139
2000-01-20 00:00:00,5.978020243905761
2000-01-20 01:00:00,5.913288814984669
2000-01-20 02:00:00,5.750779549003909
2000-01-20 03:00:00,5.400128207246532
2000-01-20 04:00:00,5.065660661249357
2000-01-20 05:00:00,4.852604574265912
2000-01-20 06:00:00,4.7141720162773115
2000-01-20 07:00:00,4.722756902173932
2000-01-20 08:00:00,4.9057786893358415
2000-01-20 09:00:00,4.996768515661422
2000-01-20 10:00:00,5.17097690926924
2000-01-20 11:00:00,5.253885536994749
2000-01-20 12:00:00,5.224225116221165
2000-01-20 13:00:00,5.112394017596188
2000-01-20 14:00:00,4.886084786188467
2000-01-20 15:00:00,4.654356497195098
2000-01-20 16:00:00,4.7181322222055275
2000-01-20 17:00:00,4.792600908710696
2000-01-20 18:00:00,4.893611194066873
2000-01-20 19:00:00,4.9710207628611744
2000-01-20 20:00:00,5.023616569525068
2000-01-20 21:00:00,5.011731299799896
2000-01-20 22:00:00,5.036976852781586
2000-01-20 23:00:00,5.313486178467455
2000-01-21 00:00:00,5.555247158461423
2000-01-21 01:00:00,5.857182689544985
2000-01-21 02:00:00,6.168635504238457
2000-01-21 03:00:00,6.457147664407854
2000-01-21 04:00:00,6.73424780003646
2000-01-21 05:00:00,7.004435166560154
2000-01-21 06:00:00,7.258076845215987
2000-01-21 07:00:00,7.409123697140157
2000-01-21 08:00:00,7.530715406338695
2000-01-21 09:00:00,7.694016668186795
2000-01-21 10:00:00,7.637309743081141
2000-01-21 11:00:00,7.723852895599288
2000-01-21 12:00:00,7.804625394398757
2000-01-21 13:00:00,7.8231364547890685
2000-01-21 14:00:00,7.78614487270248
2000-01-21 15:00:00,7.662327876474253
2000-01-21 16:00:00,7.490687282147861
2000-01-21 17:00:00,7.2642982814060115
2000-01-21 18:00:00,6.927511244474224
2000-01-21 19:00:00,6.555475403150893
2000-01-21 20:00:00,6.38842960891669
2000-01-21 21:00:00,6.444137517065284
2000-01-21 22:00:00,6.254675267552778
2000-01-21 23:00:00,5.887885769081851
2000-01-22 00:00:00,5.768635014045097
2000-01-22 01:00:00,5.973107753293192
2000-01-22 02:00:00,6.1808874117382775
2000-01-22 03:00:00,6.301083217712776
2000-01-22 04:00:00,6.207527198727111
2000-01-22 05:00:00,6.007999421551299
2000-01-22 06:00:00,5.739830152389501
2000-01-22 07:00:00,5.520896219466276
2000-01-22 08:00:00,5.450678840345821
2000-01-22 09:00:00,5.573105378397471
2000-01-22 10:00:00,5.6775254111582205
2000-01-22 11:00:00,5.770288725575327
2000-01-22 12:00:00,5.7866518734792765
2000-01-22 13:00:00,5.640347295519097
2000-01-22 14:00:00,5.389020885173106
2000-01-22 15:00:00,5.123934001862287
2000-01-22 16:00:00,5.021374924603127
2000-01-22 17:00:00,5.052045796195599
2000-01-22 18:00:00,5.111296166338841
2000-01-22 19:00:00,5.179979483078935
2000-01-22 20:00:00,5.281898047007394
2000-01-22 21:00:00,5.274567620109027
2000-01-22 22:00:00,5.299861745429809
2000-01-22 23:00:00,5.318622108975431
2000-01-23 00:00:00,5.390356974259809
2000-01-23 01:00:00,5.625191259040321
2000-01-23 02:00:00,5.779190294380546
2000-01-23 03:00:00,5.974112844037076
2000-01-23 04:00:00,5.926092777482282
2000-01-23 05:00:00,6.026571447166028
2000-01-23 06:00:00,6.097903173454269
2000-01-23 07:00:00,6.17195547729442
2000-01-23 08:00:00,6.271739787709528
2000-01-23 09:00:00,6.30055558767211
2000-01-23 10:00:00,6.293122546624066
2000-01-23 11:00:00,6.286447221823199
2000-01-23 12:00:00,6.426950696763211
2000-01-23 13:00:00,6.574810991811481
2000-01-23 14:00:00,6.638910353383478
2000-01-23 15:00:00,6.254995820077372
2000-01-23 16:00:00,6.111975327491641
2000-01-23 17:00:00,6.012100034540131
2000-01-23 18:00:00,5.8776857737400015
2000-01-23 19:00:00,5.817642558887317
2000-01-23 20:00:00,5.907861249921401
2000-01-23 21:00:00,5.864871226664101
2000-01-23 22:00:00,5.8693912167022955
2000-01-23 23:00:00,6.0325257434126005
2000-01-24 00:00:00,6.323344432422964
2000-01-24 01:00:00,6.84972029347392
2000-01-24 02:00:00,7.203655554214416
2000-01-24 03:00:00,7.328390392577041
2000-01-24 04:00:00,7.370208507177765
2000-01-24 05:00:00,7.165529122249744
2000-01-24 06:00:00,7.1797063055785975
2000-01-24 07:00:00,7.144126324625191
2000-01-24 08:00:00,7.111753349840388
2000-01-24 09:00:00,7.113208171372889
2000-01-24 10:00:00,7.054987644169306
2000-01-24 11:00:00,6.911970860519613
2000-01-24 12:00:00,6.7316046204577615
2000-01-24 13:00:00,6.547198729076382
2000-01-24 14:00:00,6.44736962862545
2000-01-24 15:00:00,6.421583507492345
2000-01-24 16:00:00,6.5206374664694176
2000-01-24 17:00:00,6.9058856061102745
2000-01-24 18:00:00,7.200865735579373
2000-01-24 19:00:00,7.403818236094114
2000-01-24 20:00:00,7.400488050113908
2000-01-24 21:00:00,7.415346383068702
2000-01-24 22:00:00,7.4609120204371395
2000-01-24 23:00:00,7.586680245033287
2000-01-25 00:00:00,7.8185712428648175
