Date,2020_windspeed
2000-01-01 00:00:00,7.442959884126895
2000-01-01 01:00:00,7.626052832889265
2000-01-01 02:00:00,7.704839330356176
2000-01-01 03:00:00,7.765649366624234
2000-01-01 04:00:00,7.885059964531408
2000-01-01 05:00:00,8.096195130710385
2000-01-01 06:00:00,8.257655710520753
2000-01-01 07:00:00,8.545994770914751
2000-01-01 08:00:00,8.913877568362569
2000-01-01 09:00:00,9.24118555825166
2000-01-01 10:00:00,9.421650606023432
2000-01-01 11:00:00,9.619745477044498
2000-01-01 12:00:00,10.18630692747213
2000-01-01 13:00:00,10.348294307197563
2000-01-01 14:00:00,10.343281631697593
2000-01-01 15:00:00,10.218890520210053
2000-01-01 16:00:00,10.07611258051918
2000-01-01 17:00:00,10.001708675555955
2000-01-01 18:00:00,9.865381363784925
2000-01-01 19:00:00,9.737957161115467
2000-01-01 20:00:00,9.559737865612318
2000-01-01 21:00:00,9.23353931708746
2000-01-01 22:00:00,8.926102810064078
2000-01-01 23:00:00,8.527587149017688
2000-01-02 00:00:00,8.222908824609926
2000-01-02 01:00:00,7.937158623230058
2000-01-02 02:00:00,7.721995400724249
2000-01-02 03:00:00,7.767050027664375
2000-01-02 04:00:00,7.909787318685958
2000-01-02 05:00:00,8.093109511684688
2000-01-02 06:00:00,8.21290170865566
2000-01-02 07:00:00,8.306697169601216
2000-01-02 08:00:00,8.226979131580176
2000-01-02 09:00:00,8.154676895098833
2000-01-02 10:00:00,8.043063367275277
2000-01-02 11:00:00,7.996905520884337
2000-01-02 12:00:00,8.016159000176852
2000-01-02 13:00:00,8.136376755621205
2000-01-02 14:00:00,8.037098827103952
2000-01-02 15:00:00,7.916601677878415
2000-01-02 16:00:00,8.00188625228171
2000-01-02 17:00:00,8.260949993593924
2000-01-02 18:00:00,8.672700005058687
2000-01-02 19:00:00,8.770989190398813
2000-01-02 20:00:00,8.63200400947307
2000-01-02 21:00:00,8.64428308799907
2000-01-02 22:00:00,8.662620787005576
2000-01-02 23:00:00,8.854997841084277
2000-01-03 00:00:00,9.127255770555653
2000-01-03 01:00:00,9.604314010164703
2000-01-03 02:00:00,10.216383969769577
2000-01-03 03:00:00,10.412384633076096
2000-01-03 04:00:00,10.696386923353842
2000-01-03 05:00:00,10.669217852598239
2000-01-03 06:00:00,10.278634845747487
2000-01-03 07:00:00,9.691050566412882
2000-01-03 08:00:00,9.18156459445429
2000-01-03 09:00:00,8.93753667411589
2000-01-03 10:00:00,9.18989062561433
2000-01-03 11:00:00,9.351405038833677
2000-01-03 12:00:00,9.270675384680144
2000-01-03 13:00:00,8.98876040169599
2000-01-03 14:00:00,8.768430676002867
2000-01-03 15:00:00,8.57276748861261
2000-01-03 16:00:00,8.374126111043754
2000-01-03 17:00:00,8.298985277640842
2000-01-03 18:00:00,8.153560466998325
2000-01-03 19:00:00,7.8858012234794765
2000-01-03 20:00:00,7.520891305353994
2000-01-03 21:00:00,7.2607992283156575
2000-01-03 22:00:00,6.976994631304707
2000-01-03 23:00:00,6.681024936204455
2000-01-04 00:00:00,6.384648390825276
2000-01-04 01:00:00,6.141678630909067
2000-01-04 02:00:00,5.95831826446149
2000-01-04 03:00:00,5.87376263318467
2000-01-04 04:00:00,5.774907538274813
2000-01-04 05:00:00,5.717772996058203
2000-01-04 06:00:00,6.0491770748809195
2000-01-04 07:00:00,6.433903423462545
2000-01-04 08:00:00,6.668488487349843
2000-01-04 09:00:00,6.940298260672925
2000-01-04 10:00:00,7.126389136094533
2000-01-04 11:00:00,7.291069734633742
2000-01-04 12:00:00,7.359846980224228
2000-01-04 13:00:00,7.369759142478153
2000-01-04 14:00:00,7.412899274122422
2000-01-04 15:00:00,7.223249742037372
2000-01-04 16:00:00,7.061545551548692
2000-01-04 17:00:00,7.108873166720595
2000-01-04 18:00:00,7.1590921148546265
2000-01-04 19:00:00,7.192273342053605
2000-01-04 20:00:00,7.16581158088425
2000-01-04 21:00:00,7.183976242491538
2000-01-04 22:00:00,7.204367207254043
2000-01-04 23:00:00,7.196381997841748
2000-01-05 00:00:00,7.227695343309488
2000-01-05 01:00:00,7.284754177361725
2000-01-05 02:00:00,7.350913432439387
2000-01-05 03:00:00,7.466465038067059
2000-01-05 04:00:00,7.56616974370177
2000-01-05 05:00:00,7.760814729087644
2000-01-05 06:00:00,7.794886101616283
2000-01-05 07:00:00,7.93082741101446
2000-01-05 08:00:00,8.244796752963392
2000-01-05 09:00:00,8.53617645798186
2000-01-05 10:00:00,8.895710631608656
2000-01-05 11:00:00,9.185055605539446
2000-01-05 12:00:00,9.197470773105545
2000-01-05 13:00:00,8.9864456327036
2000-01-05 14:00:00,8.71449238901809
2000-01-05 15:00:00,8.473169826578719
2000-01-05 16:00:00,8.381599809796834
2000-01-05 17:00:00,8.278476561830253
2000-01-05 18:00:00,8.121943293302982
2000-01-05 19:00:00,7.827199787682796
2000-01-05 20:00:00,7.516880586999322
2000-01-05 21:00:00,7.257131253833362
2000-01-05 22:00:00,7.166523850966762
2000-01-05 23:00:00,7.19468975178403
2000-01-06 00:00:00,7.396194942341426
2000-01-06 01:00:00,7.656580650652526
2000-01-06 02:00:00,7.866756778845434
2000-01-06 03:00:00,8.050819228762032
2000-01-06 04:00:00,8.370866790783907
2000-01-06 05:00:00,8.66676537607179
2000-01-06 06:00:00,8.809686754674797
2000-01-06 07:00:00,9.012005765791239
2000-01-06 08:00:00,9.307419184961589
2000-01-06 09:00:00,9.304579395517138
2000-01-06 10:00:00,9.147386648073265
2000-01-06 11:00:00,9.097145884032857
2000-01-06 12:00:00,9.17350520066265
2000-01-06 13:00:00,9.294034152831896
2000-01-06 14:00:00,9.241430615615311
2000-01-06 15:00:00,9.250838073169138
2000-01-06 16:00:00,9.074273282305956
2000-01-06 17:00:00,8.93722088529322
2000-01-06 18:00:00,8.832265632362812
2000-01-06 19:00:00,8.816788631039696
2000-01-06 20:00:00,8.858358051725993
2000-01-06 21:00:00,8.907107872667448
2000-01-06 22:00:00,8.90430967307677
2000-01-06 23:00:00,8.752317260177634
2000-01-07 00:00:00,8.56546692893569
2000-01-07 01:00:00,8.935742744340448
2000-01-07 02:00:00,9.002024156182895
2000-01-07 03:00:00,8.920285970620421
2000-01-07 04:00:00,9.112655892594137
2000-01-07 05:00:00,9.312951140950176
2000-01-07 06:00:00,9.301195179121423
2000-01-07 07:00:00,9.3848111970965
2000-01-07 08:00:00,9.472309586878499
2000-01-07 09:00:00,9.62318672314309
2000-01-07 10:00:00,9.752976691456256
2000-01-07 11:00:00,9.868628523444459
2000-01-07 12:00:00,9.768681877977421
2000-01-07 13:00:00,9.527519736553826
2000-01-07 14:00:00,9.256983404486729
2000-01-07 15:00:00,8.848012009659573
2000-01-07 16:00:00,8.437520266773012
2000-01-07 17:00:00,7.903659188173177
2000-01-07 18:00:00,7.638192041156838
2000-01-07 19:00:00,7.56120851377947
2000-01-07 20:00:00,7.394756516961522
2000-01-07 21:00:00,7.182020246283155
2000-01-07 22:00:00,7.190800577378712
2000-01-07 23:00:00,7.226982339675253
2000-01-08 00:00:00,7.591536324361325
2000-01-08 01:00:00,7.987804898506957
2000-01-08 02:00:00,8.207421451455689
2000-01-08 03:00:00,8.088739551855607
2000-01-08 04:00:00,7.824151349480375
2000-01-08 05:00:00,7.4718100094249165
2000-01-08 06:00:00,7.000384088583658
2000-01-08 07:00:00,6.575464227250927
2000-01-08 08:00:00,6.237599216273224
2000-01-08 09:00:00,6.197480140642529
2000-01-08 10:00:00,6.305120380964988
2000-01-08 11:00:00,6.308454613594052
2000-01-08 12:00:00,6.19309325449171
