Date,2020_windspeed
2000-01-01 00:00:00,7.543617177119648
2000-01-01 01:00:00,7.586928837543746
2000-01-01 02:00:00,7.676170064167056
2000-01-01 03:00:00,7.7119097006476345
2000-01-01 04:00:00,7.66934199610702
2000-01-01 05:00:00,7.635644341722269
2000-01-01 06:00:00,7.789951284404754
2000-01-01 07:00:00,8.046433261242022
2000-01-01 08:00:00,8.471167938230497
2000-01-01 09:00:00,8.84553394046201
2000-01-01 10:00:00,9.25937543287593
2000-01-01 11:00:00,9.557807404618364
2000-01-01 12:00:00,9.537623785819614
2000-01-01 13:00:00,9.495776358788806
2000-01-01 14:00:00,9.64456204684609
2000-01-01 15:00:00,9.583107038796543
2000-01-01 16:00:00,9.317365326800045
2000-01-01 17:00:00,9.1705581052313
2000-01-01 18:00:00,9.043081323613821
2000-01-01 19:00:00,9.004919197624332
2000-01-01 20:00:00,8.999978965369099
2000-01-01 21:00:00,8.766186830444003
2000-01-01 22:00:00,8.455615884401974
2000-01-01 23:00:00,8.218721409330932
2000-01-02 00:00:00,7.934143771473924
2000-01-02 01:00:00,7.607800258730359
2000-01-02 02:00:00,7.311988845583278
2000-01-02 03:00:00,7.280547085520941
2000-01-02 04:00:00,7.448055659833597
2000-01-02 05:00:00,7.612453357328919
2000-01-02 06:00:00,7.800020702426265
2000-01-02 07:00:00,8.105657725717592
2000-01-02 08:00:00,8.221953227997709
2000-01-02 09:00:00,8.117108734415234
2000-01-02 10:00:00,8.088249870727292
2000-01-02 11:00:00,7.969857953452272
2000-01-02 12:00:00,7.6731726189092875
2000-01-02 13:00:00,7.3109527526669735
2000-01-02 14:00:00,6.9066172311219685
2000-01-02 15:00:00,6.679002158437043
2000-01-02 16:00:00,6.8489723860476674
2000-01-02 17:00:00,7.094504963325806
2000-01-02 18:00:00,7.429205358504769
2000-01-02 19:00:00,7.880383034453161
2000-01-02 20:00:00,8.489410888124025
2000-01-02 21:00:00,8.599804782666274
2000-01-02 22:00:00,8.389826153187162
2000-01-02 23:00:00,8.355962089911728
2000-01-03 00:00:00,8.784059325758085
2000-01-03 01:00:00,8.999178191273037
2000-01-03 02:00:00,9.064246319724672
2000-01-03 03:00:00,9.162789951693235
2000-01-03 04:00:00,9.330367802800238
2000-01-03 05:00:00,9.459246863707461
2000-01-03 06:00:00,9.32904701591576
2000-01-03 07:00:00,9.274238806742659
2000-01-03 08:00:00,9.117574770118331
2000-01-03 09:00:00,8.844017132817996
2000-01-03 10:00:00,8.469541341924739
2000-01-03 11:00:00,8.259765589341182
2000-01-03 12:00:00,8.235672712803508
2000-01-03 13:00:00,8.209555332074036
2000-01-03 14:00:00,7.9739220663370665
2000-01-03 15:00:00,7.885238445339764
2000-01-03 16:00:00,7.951406063469645
2000-01-03 17:00:00,7.934830758453038
2000-01-03 18:00:00,7.896821992649334
2000-01-03 19:00:00,7.776794048115166
2000-01-03 20:00:00,7.522230760544765
2000-01-03 21:00:00,7.209450100403639
2000-01-03 22:00:00,6.990846972234421
2000-01-03 23:00:00,6.765442102726604
2000-01-04 00:00:00,6.591781970215396
2000-01-04 01:00:00,6.383636622125718
2000-01-04 02:00:00,6.185399061807823
2000-01-04 03:00:00,5.922924049034079
2000-01-04 04:00:00,5.843374444929023
2000-01-04 05:00:00,5.800859679477178
2000-01-04 06:00:00,5.7405396550295675
2000-01-04 07:00:00,5.618941328802571
2000-01-04 08:00:00,5.51914606454533
2000-01-04 09:00:00,5.8737030130453665
2000-01-04 10:00:00,6.431194135367032
2000-01-04 11:00:00,6.885054976155013
2000-01-04 12:00:00,7.13139140241545
2000-01-04 13:00:00,7.209718920206911
2000-01-04 14:00:00,7.1252769983261235
2000-01-04 15:00:00,7.035562069343092
2000-01-04 16:00:00,7.052212495207047
2000-01-04 17:00:00,7.094208829992948
2000-01-04 18:00:00,7.206017899881159
2000-01-04 19:00:00,7.34813751893804
2000-01-04 20:00:00,7.267175880124672
2000-01-04 21:00:00,7.152077662987244
2000-01-04 22:00:00,7.073057537404087
2000-01-04 23:00:00,6.876400971503249
2000-01-05 00:00:00,6.681409621275159
2000-01-05 01:00:00,6.455801826855227
