Date,2020_windspeed
2000-01-01 00:00:00,7.0880319666135065
2000-01-01 01:00:00,7.147768726026971
2000-01-01 02:00:00,7.2047588623320085
2000-01-01 03:00:00,7.1776272854735375
2000-01-01 04:00:00,7.25309479017454
2000-01-01 05:00:00,7.47808532700134
2000-01-01 06:00:00,7.649854217651755
2000-01-01 07:00:00,7.888802456164339
2000-01-01 08:00:00,8.223145832440784
2000-01-01 09:00:00,8.660226286426271
2000-01-01 10:00:00,9.24983974625229
2000-01-01 11:00:00,9.500228390960029
2000-01-01 12:00:00,9.548175452638484
2000-01-01 13:00:00,9.830517995548352
2000-01-01 14:00:00,9.933712479006646
2000-01-01 15:00:00,9.699793413615973
2000-01-01 16:00:00,9.443883156608827
2000-01-01 17:00:00,9.219660348509947
2000-01-01 18:00:00,9.117788510897421
2000-01-01 19:00:00,9.022897553331635
2000-01-01 20:00:00,8.920763721350607
2000-01-01 21:00:00,8.658180300900042
2000-01-01 22:00:00,8.27775984274769
2000-01-01 23:00:00,7.974455411363507
2000-01-02 00:00:00,7.677916103476351
2000-01-02 01:00:00,7.36609177596917
2000-01-02 02:00:00,7.108187430927917
2000-01-02 03:00:00,7.098677238479948
2000-01-02 04:00:00,7.227930836351187
2000-01-02 05:00:00,7.333074478446397
2000-01-02 06:00:00,7.453344690465557
2000-01-02 07:00:00,7.748239937444915
2000-01-02 08:00:00,7.739894132017851
2000-01-02 09:00:00,7.621595421746462
2000-01-02 10:00:00,7.5219630448935115
2000-01-02 11:00:00,7.4692351431907245
2000-01-02 12:00:00,7.422741844397194
2000-01-02 13:00:00,7.382771112785588
2000-01-02 14:00:00,7.112727818303994
2000-01-02 15:00:00,6.949848724150349
2000-01-02 16:00:00,7.0543616050234546
2000-01-02 17:00:00,7.309943344631452
2000-01-02 18:00:00,7.6936583077351415
2000-01-02 19:00:00,7.926743198354091
2000-01-02 20:00:00,8.150350531971291
2000-01-02 21:00:00,8.182984340665268
2000-01-02 22:00:00,8.22136783555932
2000-01-02 23:00:00,8.261350443072116
2000-01-03 00:00:00,8.694570796237139
2000-01-03 01:00:00,9.004500361928619
2000-01-03 02:00:00,9.133711700062623
2000-01-03 03:00:00,9.277242202425569
2000-01-03 04:00:00,9.484738914007968
2000-01-03 05:00:00,9.561991100727727
2000-01-03 06:00:00,9.530876535992421
2000-01-03 07:00:00,9.291354995115237
2000-01-03 08:00:00,8.92972537424186
2000-01-03 09:00:00,8.48176571816236
2000-01-03 10:00:00,8.529262785185326
2000-01-03 11:00:00,8.378032518398427
2000-01-03 12:00:00,8.204714054314884
2000-01-03 13:00:00,7.9585517606301
2000-01-03 14:00:00,7.80965512565442
2000-01-03 15:00:00,7.721261465393337
2000-01-03 16:00:00,7.668966574042392
2000-01-03 17:00:00,7.695624130399215
2000-01-03 18:00:00,7.696930628380895
2000-01-03 19:00:00,7.4571125563838345
2000-01-03 20:00:00,7.023386271883586
2000-01-03 21:00:00,6.697312447782016
2000-01-03 22:00:00,6.444375440581087
2000-01-03 23:00:00,6.160267148010152
2000-01-04 00:00:00,5.9746378921077525
2000-01-04 01:00:00,5.729345582440215
2000-01-04 02:00:00,5.600452367845638
2000-01-04 03:00:00,5.4802403848064545
2000-01-04 04:00:00,5.520282340985598
2000-01-04 05:00:00,5.476924134286106
2000-01-04 06:00:00,5.336911339907841
2000-01-04 07:00:00,5.5481576693411245
2000-01-04 08:00:00,5.909928143529571
2000-01-04 09:00:00,6.306936115068328
2000-01-04 10:00:00,6.628625918916681
2000-01-04 11:00:00,6.910456884226643
2000-01-04 12:00:00,7.042925180328856
2000-01-04 13:00:00,7.076207861699331
2000-01-04 14:00:00,7.051470023202033
2000-01-04 15:00:00,6.898490641185898
2000-01-04 16:00:00,6.7459172114621255
2000-01-04 17:00:00,6.673340212901913
2000-01-04 18:00:00,6.770570562320866
2000-01-04 19:00:00,6.843600171573985
2000-01-04 20:00:00,6.761372464915558
2000-01-04 21:00:00,6.7838701337830605
2000-01-04 22:00:00,6.788792680679783
2000-01-04 23:00:00,6.710529534763038
2000-01-05 00:00:00,6.603791904542944
2000-01-05 01:00:00,6.530054941481067
2000-01-05 02:00:00,6.422550593323338
2000-01-05 03:00:00,6.494351428844285
2000-01-05 04:00:00,6.682700013560571
2000-01-05 05:00:00,6.834853859124766
2000-01-05 06:00:00,6.971514232242399
2000-01-05 07:00:00,7.306793676856603
2000-01-05 08:00:00,7.702567378962091
2000-01-05 09:00:00,8.144700734762667
2000-01-05 10:00:00,8.591434182154693
2000-01-05 11:00:00,8.759098812036104
2000-01-05 12:00:00,8.874370513212353
2000-01-05 13:00:00,8.715042648331721
2000-01-05 14:00:00,8.377107423065969
2000-01-05 15:00:00,7.9850538047481
2000-01-05 16:00:00,7.770353842518458
2000-01-05 17:00:00,7.67616222287675
2000-01-05 18:00:00,7.4177410904734336
2000-01-05 19:00:00,7.058945066183922
2000-01-05 20:00:00,6.8280226289920884
2000-01-05 21:00:00,6.6307995936371045
2000-01-05 22:00:00,6.547537624345605
2000-01-05 23:00:00,6.665608914945674
2000-01-06 00:00:00,6.874471229580704
2000-01-06 01:00:00,7.110271515935569
2000-01-06 02:00:00,7.333229476991022
2000-01-06 03:00:00,7.54338705421718
2000-01-06 04:00:00,7.905902957022361
2000-01-06 05:00:00,8.20772357042229
2000-01-06 06:00:00,8.305801271175794
2000-01-06 07:00:00,8.45133836048874
2000-01-06 08:00:00,8.596388190365403
2000-01-06 09:00:00,8.637579485193339
2000-01-06 10:00:00,8.396026910533243
2000-01-06 11:00:00,8.283499807221038
2000-01-06 12:00:00,8.360110353144341
2000-01-06 13:00:00,8.504644965667334
2000-01-06 14:00:00,8.396424730548842
2000-01-06 15:00:00,8.216313708826771
2000-01-06 16:00:00,7.9986734374210595
2000-01-06 17:00:00,7.855296346985225
2000-01-06 18:00:00,7.803697887926218
2000-01-06 19:00:00,7.876731271639627
2000-01-06 20:00:00,7.941578202904588
2000-01-06 21:00:00,8.093646267900228
2000-01-06 22:00:00,8.109103899586668
2000-01-06 23:00:00,8.154739814063472
2000-01-07 00:00:00,7.936365732649833
2000-01-07 01:00:00,7.820359410262997
2000-01-07 02:00:00,8.290608961257771
2000-01-07 03:00:00,8.30186117402674
2000-01-07 04:00:00,8.451849347312148
2000-01-07 05:00:00,8.665242440298323
2000-01-07 06:00:00,8.662839271997449
2000-01-07 07:00:00,8.667553824535545
2000-01-07 08:00:00,8.708067636397022
2000-01-07 09:00:00,8.835916016084889
2000-01-07 10:00:00,8.979000697197007
2000-01-07 11:00:00,9.130507396114519
2000-01-07 12:00:00,9.169698286840779
2000-01-07 13:00:00,8.9431603204967
2000-01-07 14:00:00,8.592204901444575
2000-01-07 15:00:00,8.2026074868233
2000-01-07 16:00:00,7.948386086211219
2000-01-07 17:00:00,7.569876137678126
2000-01-07 18:00:00,7.313061537384768
2000-01-07 19:00:00,6.958118294013764
2000-01-07 20:00:00,6.663981604423073
2000-01-07 21:00:00,6.707985857912443
2000-01-07 22:00:00,6.860465903586515
2000-01-07 23:00:00,7.034394084516077
2000-01-08 00:00:00,7.324849633970982
2000-01-08 01:00:00,7.537059891358177
2000-01-08 02:00:00,7.599926911807019
2000-01-08 03:00:00,7.2703853590670455
2000-01-08 04:00:00,6.892653825829379
2000-01-08 05:00:00,6.548980324661118
2000-01-08 06:00:00,6.1020880067290815
2000-01-08 07:00:00,5.810239889170894
2000-01-08 08:00:00,5.653591143742204
2000-01-08 09:00:00,5.800787694380187
2000-01-08 10:00:00,5.982358716666462
2000-01-08 11:00:00,6.033749258928393
2000-01-08 12:00:00,5.9504919666583005
2000-01-08 13:00:00,5.71938005398133
2000-01-08 14:00:00,5.456718853574441
2000-01-08 15:00:00,5.293504685206008
2000-01-08 16:00:00,5.469290207015551
2000-01-08 17:00:00,5.724999181660481
2000-01-08 18:00:00,5.9066796959597445
2000-01-08 19:00:00,6.1797205000675905
2000-01-08 20:00:00,6.545890988159135
2000-01-08 21:00:00,7.057125381868773
2000-01-08 22:00:00,7.514492079645196
2000-01-08 23:00:00,7.638024943021252
2000-01-09 00:00:00,7.9363029008988075
2000-01-09 01:00:00,7.931762845282015
2000-01-09 02:00:00,7.764291974412585
2000-01-09 03:00:00,7.579062237870211
2000-01-09 04:00:00,7.5782964401179695
2000-01-09 05:00:00,7.596757793327079
2000-01-09 06:00:00,7.3493911735294475
2000-01-09 07:00:00,7.025981131196219
2000-01-09 08:00:00,6.555799828393137
2000-01-09 09:00:00,6.253015890075966
2000-01-09 10:00:00,6.165475286322775
2000-01-09 11:00:00,6.32368568656754
2000-01-09 12:00:00,6.546695851613531
2000-01-09 13:00:00,6.533101981954104
2000-01-09 14:00:00,6.367579286302174
2000-01-09 15:00:00,6.284566700998122
2000-01-09 16:00:00,6.322325012386632
2000-01-09 17:00:00,6.23248895431793
