Date,2020_windspeed
2000-01-01 00:00:00,7.8400509516179655
2000-01-01 01:00:00,7.946272748875784
2000-01-01 02:00:00,8.047407544673389
2000-01-01 03:00:00,8.063837967674031
2000-01-01 04:00:00,8.214980618348815
2000-01-01 05:00:00,8.4063389172562
2000-01-01 06:00:00,8.488209267906235
2000-01-01 07:00:00,8.817154922402649
2000-01-01 08:00:00,9.133507348756993
2000-01-01 09:00:00,9.092042569447027
2000-01-01 10:00:00,9.29165995581478
2000-01-01 11:00:00,9.913111817686659
2000-01-01 12:00:00,10.239232199673635
2000-01-01 13:00:00,10.24814552163375
2000-01-01 14:00:00,10.129096801390675
2000-01-01 15:00:00,9.997276158980457
2000-01-01 16:00:00,9.936350960280603
2000-01-01 17:00:00,9.946652857046665
2000-01-01 18:00:00,9.75834018749658
2000-01-01 19:00:00,9.552744155801784
2000-01-01 20:00:00,9.281459134451898
2000-01-01 21:00:00,8.798679054220178
2000-01-01 22:00:00,8.628299725746889
2000-01-01 23:00:00,8.513625716231022
2000-01-02 00:00:00,8.35442041204782
2000-01-02 01:00:00,8.130829695563552
2000-01-02 02:00:00,8.082320739252085
2000-01-02 03:00:00,8.212099818540546
2000-01-02 04:00:00,8.299019049370328
2000-01-02 05:00:00,8.463219382479226
2000-01-02 06:00:00,8.629974872899624
2000-01-02 07:00:00,8.832592348168069
2000-01-02 08:00:00,8.811913108963774
2000-01-02 09:00:00,8.670638442006315
2000-01-02 10:00:00,8.511478458272785
2000-01-02 11:00:00,8.505990873514508
2000-01-02 12:00:00,8.572408937908335
2000-01-02 13:00:00,8.722816451505878
2000-01-02 14:00:00,8.619853600009822
2000-01-02 15:00:00,8.555478032221883
2000-01-02 16:00:00,8.663424144608287
2000-01-02 17:00:00,8.8564391146017
2000-01-02 18:00:00,9.065241126011017
2000-01-02 19:00:00,8.990617583242496
2000-01-02 20:00:00,8.77461018147982
2000-01-02 21:00:00,8.81130420888383
2000-01-02 22:00:00,9.022408271753918
2000-01-02 23:00:00,9.430965493819167
2000-01-03 00:00:00,9.886253176436798
2000-01-03 01:00:00,10.514824103777723
2000-01-03 02:00:00,11.003112944811239
2000-01-03 03:00:00,11.29625886048113
2000-01-03 04:00:00,11.259734293708238
2000-01-03 05:00:00,10.627130658487978
2000-01-03 06:00:00,9.77590778354228
2000-01-03 07:00:00,9.643757912785672
2000-01-03 08:00:00,9.791092991398912
2000-01-03 09:00:00,9.820115078260853
2000-01-03 10:00:00,9.750880240078711
2000-01-03 11:00:00,9.75299785446929
2000-01-03 12:00:00,9.625848753786926
2000-01-03 13:00:00,9.470994269850527
2000-01-03 14:00:00,9.320494186381405
2000-01-03 15:00:00,9.11708141848423
2000-01-03 16:00:00,8.94273163622681
2000-01-03 17:00:00,8.804504254654084
2000-01-03 18:00:00,8.514722169478887
2000-01-03 19:00:00,8.304416063161389
2000-01-03 20:00:00,8.111173483293587
2000-01-03 21:00:00,7.846759215208325
2000-01-03 22:00:00,7.604862814269065
2000-01-03 23:00:00,7.377399218811151
2000-01-04 00:00:00,7.11005720341705
2000-01-04 01:00:00,6.929916014156474
2000-01-04 02:00:00,6.636174335578401
2000-01-04 03:00:00,6.406881163130231
2000-01-04 04:00:00,6.753930882511488
2000-01-04 05:00:00,7.1332770151792975
2000-01-04 06:00:00,7.363611198163308
2000-01-04 07:00:00,7.4698361315726824
2000-01-04 08:00:00,7.538981460276868
2000-01-04 09:00:00,7.574935415201543
2000-01-04 10:00:00,7.592860858681704
2000-01-04 11:00:00,7.674878220377406
2000-01-04 12:00:00,7.753075807675913
2000-01-04 13:00:00,7.871843457104548
2000-01-04 14:00:00,7.8167265165060975
2000-01-04 15:00:00,7.68793801699007
2000-01-04 16:00:00,7.55685500807165
2000-01-04 17:00:00,7.612571470542215
2000-01-04 18:00:00,7.602233399196908
2000-01-04 19:00:00,7.552758591321865
2000-01-04 20:00:00,7.578451587451311
2000-01-04 21:00:00,7.678835377355091
2000-01-04 22:00:00,7.762359610662206
2000-01-04 23:00:00,7.994103101285621
2000-01-05 00:00:00,8.264795291119897
2000-01-05 01:00:00,8.56607592319357
2000-01-05 02:00:00,8.690866677294347
