Date,2020_windspeed
2000-01-01 00:00:00,7.2654959253702005
2000-01-01 01:00:00,7.386910779458118
2000-01-01 02:00:00,7.454799096344092
2000-01-01 03:00:00,7.471638326048886
2000-01-01 04:00:00,7.569077377352974
2000-01-01 05:00:00,7.787140228855863
2000-01-01 06:00:00,7.953754964086254
2000-01-01 07:00:00,8.217398613539544
2000-01-01 08:00:00,8.568511700401675
2000-01-01 09:00:00,8.950705922338965
2000-01-01 10:00:00,9.33574517613786
2000-01-01 11:00:00,9.559986934002263
2000-01-01 12:00:00,9.867241190055307
2000-01-01 13:00:00,10.089406151372959
2000-01-01 14:00:00,10.138497055352119
2000-01-01 15:00:00,9.959341966913012
2000-01-01 16:00:00,9.759997868564003
2000-01-01 17:00:00,9.610684512032952
2000-01-01 18:00:00,9.491584937341171
2000-01-01 19:00:00,9.380427357223551
2000-01-01 20:00:00,9.240250793481463
2000-01-01 21:00:00,8.945859808993752
2000-01-01 22:00:00,8.601931326405884
2000-01-01 23:00:00,8.251021280190598
2000-01-02 00:00:00,7.950412464043138
2000-01-02 01:00:00,7.651625199599614
2000-01-02 02:00:00,7.415091415826083
2000-01-02 03:00:00,7.432863633072161
2000-01-02 04:00:00,7.568859077518573
2000-01-02 05:00:00,7.713091995065543
2000-01-02 06:00:00,7.8331231995606085
2000-01-02 07:00:00,8.027468553523065
2000-01-02 08:00:00,7.983436631799014
2000-01-02 09:00:00,7.888136158422647
2000-01-02 10:00:00,7.782513206084394
2000-01-02 11:00:00,7.7330703320375305
2000-01-02 12:00:00,7.719450422287023
2000-01-02 13:00:00,7.759573934203396
2000-01-02 14:00:00,7.574913322703972
2000-01-02 15:00:00,7.433225201014382
2000-01-02 16:00:00,7.528123928652582
2000-01-02 17:00:00,7.785446669112688
2000-01-02 18:00:00,8.183179156396914
2000-01-02 19:00:00,8.348866194376452
2000-01-02 20:00:00,8.391177270722181
2000-01-02 21:00:00,8.41363371433217
2000-01-02 22:00:00,8.441994311282448
2000-01-02 23:00:00,8.558174142078197
2000-01-03 00:00:00,8.910913283396397
2000-01-03 01:00:00,9.30440718604666
2000-01-03 02:00:00,9.6750478349161
2000-01-03 03:00:00,9.844813417750832
2000-01-03 04:00:00,10.090562918680904
2000-01-03 05:00:00,10.115604476662984
2000-01-03 06:00:00,9.904755690869955
2000-01-03 07:00:00,9.491202780764059
2000-01-03 08:00:00,9.055644984348074
2000-01-03 09:00:00,8.709651196139125
2000-01-03 10:00:00,8.859576705399828
2000-01-03 11:00:00,8.864718778616052
2000-01-03 12:00:00,8.737694719497515
2000-01-03 13:00:00,8.473656081163046
2000-01-03 14:00:00,8.289042900828644
2000-01-03 15:00:00,8.147014477002974
2000-01-03 16:00:00,8.021546342543074
2000-01-03 17:00:00,7.997304704020029
2000-01-03 18:00:00,7.9252455476896095
2000-01-03 19:00:00,7.671456889931655
2000-01-03 20:00:00,7.27213878861879
2000-01-03 21:00:00,6.979055838048837
2000-01-03 22:00:00,6.710685035942898
2000-01-03 23:00:00,6.420646042107304
2000-01-04 00:00:00,6.1796431414665145
2000-01-04 01:00:00,5.935512106674642
2000-01-04 02:00:00,5.779385316153564
2000-01-04 03:00:00,5.677001508995563
2000-01-04 04:00:00,5.6475949396302045
2000-01-04 05:00:00,5.597348565172155
2000-01-04 06:00:00,5.693044207394381
2000-01-04 07:00:00,5.991030546401834
2000-01-04 08:00:00,6.289208315439707
2000-01-04 09:00:00,6.623617187870626
2000-01-04 10:00:00,6.877507527505607
