Date,2020_windspeed
2000-01-01 00:00:00,8.761808569031114
2000-01-01 01:00:00,8.815481143279898
2000-01-01 02:00:00,9.10264150457163
2000-01-01 03:00:00,9.18491220879041
2000-01-01 04:00:00,9.24543777855653
2000-01-01 05:00:00,9.454399682662638
2000-01-01 06:00:00,9.58083771491512
2000-01-01 07:00:00,9.922660121704663
2000-01-01 08:00:00,10.248376886401047
2000-01-01 09:00:00,10.297226936854868
2000-01-01 10:00:00,10.331419565806192
2000-01-01 11:00:00,10.794117623667269
2000-01-01 12:00:00,11.213867556298775
2000-01-01 13:00:00,11.264952033584269
2000-01-01 14:00:00,11.26104282711001
2000-01-01 15:00:00,11.291934811289458
2000-01-01 16:00:00,11.344250290743474
2000-01-01 17:00:00,11.356298245643494
2000-01-01 18:00:00,11.219544573621672
2000-01-01 19:00:00,11.064064660049176
2000-01-01 20:00:00,10.880232020532647
2000-01-01 21:00:00,10.433942964241528
2000-01-01 22:00:00,9.970465466551321
2000-01-01 23:00:00,9.640768342791826
2000-01-02 00:00:00,9.41087420167189
2000-01-02 01:00:00,9.175161871355252
2000-01-02 02:00:00,9.028238680319841
2000-01-02 03:00:00,9.154805882302126
2000-01-02 04:00:00,9.305504714932587
2000-01-02 05:00:00,9.457573268908906
2000-01-02 06:00:00,9.566481012881002
2000-01-02 07:00:00,9.745705166058546
2000-01-02 08:00:00,9.84293443022181
2000-01-02 09:00:00,9.71064176202958
2000-01-02 10:00:00,9.550937936556478
2000-01-02 11:00:00,9.441519297379827
2000-01-02 12:00:00,9.362495656624866
2000-01-02 13:00:00,9.437727406989396
2000-01-02 14:00:00,9.415386810825746
2000-01-02 15:00:00,9.436799873401904
2000-01-02 16:00:00,9.542865305819484
2000-01-02 17:00:00,9.715986952569427
2000-01-02 18:00:00,10.013996781041604
2000-01-02 19:00:00,10.06865321633481
2000-01-02 20:00:00,9.780275145155429
2000-01-02 21:00:00,9.690358069300634
2000-01-02 22:00:00,9.783898139479442
2000-01-02 23:00:00,10.114913421382601
2000-01-03 00:00:00,10.51284886342565
2000-01-03 01:00:00,10.90187182273126
